-6.840111069553123091e-01,-4.052551126233053802e-01,-5.791277907841408945e-01,1.801350524377471063e-01,-2.766716760538706459e-03,1.061823191212497713e-01,9.966397633404306955e-01,-2.707382783045229613e-01,-5.395311723504383344e-02,4.130296962101718400e-02
-5.930227630915161363e-01,1.480873841919175815e+00,-1.570538539566644909e+00,-2.525151279391288472e+00,-1.683731793964968526e+00,1.115212545671612626e-01,-3.020433875327689921e-01,2.293559843968986378e-01,2.064042020920622833e-01,-2.459791257853228275e-01
-6.607074618071279160e-01,-4.121944959972619893e-01,-7.718930668685844987e-01,7.121732830732505071e-02,2.170335689428188053e-01,1.618461240796024714e-01,8.444257110772892538e-01,-1.950852643096636363e-01,1.882899197409319825e-01,-2.308522741345131746e-01
-5.413611792732937467e-01,-4.971802696390002496e-01,-7.399311908107270019e-01,8.878979872549469521e-01,-2.344634395725026521e-01,1.046895872499839647e-01,1.717596085680896667e-01,-1.145104375898659682e-01,-1.181926490500385778e-02,-5.650046406697452339e-03
-7.573495351137942144e-01,-1.907578370804962620e-01,7.466869165653843288e-01,-5.355407616682292815e-01,8.546314063923513560e-01,-1.339792537837174863e-02,-2.564928795025109842e-01,5.203642726031652149e-02,1.259508601947841866e-01,-1.631375073333511116e-01
-6.298532484226474493e-01,-6.099085576358090899e-01,-1.185316224206354407e+00,1.131858228128813204e+00,-1.164602047148455832e-01,2.262420555631008412e-01,-5.814272998466692988e-01,1.084367575000318301e-01,1.203822129344796210e-01,-2.092562453944397105e-01
5.596747431686236451e-01,-1.877688259229770562e-01,1.559017280936366934e+00,5.224558036778536030e-01,-1.436349089256377498e+00,-2.656525657519184791e-01,5.495496538150312221e-02,-7.687051914106338146e-02,8.914212928602771591e-02,4.550308684600633258e-02
-7.094014811302759016e-01,-2.075676732541316682e-01,7.054206180608294519e-01,-6.432858782873449588e-01,8.987132287745731585e-01,-1.301215600464020461e-01,-2.042125062348865705e-01,2.529041172268494710e-03,-3.824645066186871389e-01,5.940206415717933508e-01
-7.074750512083092246e-01,-4.184807379239484093e-01,-7.968273631970705928e-01,1.056906691892923328e-01,2.430400171142060861e-01,1.708910945431621753e-01,8.162510764884837178e-01,-2.561795329049020853e-01,1.338713570244756124e-01,-2.370994071730828934e-01
5.763329744363234752e-01,-2.188554728499059465e-01,1.561461635082203925e+00,5.361451256947792343e-01,-1.444624761737376417e+00,-2.626359767205898588e-01,6.059910255855156108e-02,-4.557347827720363564e-02,8.271317984602950812e-02,4.199019131651633013e-02
-7.292975864199938707e-01,-1.791666541695131898e-01,7.577394161522256200e-01,-5.501869585601956159e-01,8.043661256922873815e-01,-3.305665511786731736e-02,-2.925504047590772871e-01,2.579566249104418840e-02,1.078161950744758873e-01,-2.050888528178733683e-01
5.831700809534999808e-01,-2.209336023037796193e-01,1.551231052280961142e+00,5.289805173819076556e-01,-1.485695968984203308e+00,-2.499668497017516755e-01,5.074470489034403620e-02,-2.801093232918017845e-02,1.008757658056565337e-01,2.270558640886180535e-02
-5.633929505613831656e-01,-5.919118647869989758e-01,-1.231957880523574023e+00,1.234257048869766393e+00,-1.760139553035584281e-01,2.096549315581064943e-01,-7.269214040052159875e-01,1.533496649406620449e-01,1.593875039502848923e-01,-1.792841532395499371e-01
5.748709450357886164e-01,-2.161391962191332727e-01,1.571943432380282779e+00,5.351074801383312041e-01,-1.438624079383822085e+00,-2.576989486746636415e-01,5.966123434533420616e-02,-4.275257379747556680e-02,7.727616418952118482e-02,4.206402211152752979e-02
-4.667647211214387415e-01,1.458840525112939490e+00,-1.543843376519263622e+00,-2.550003416505176812e+00,-1.677152610928915211e+00,1.427805820527317839e-02,-2.074382038669703165e-01,1.664963883754693175e-01,-1.907255872376313610e-01,3.911815942933499768e-01
-7.243990245304903208e-01,-1.534291956782424526e-01,9.339267031680597020e-01,-4.215228594155925324e-01,6.292316585194972500e-01,-1.958577606347814554e-02,-5.582729407943474997e-02,-1.172731936709130000e-02,-7.361836806756989759e-02,1.016180564640593864e-01
-6.952909199377143024e-01,-4.205658884487575300e-01,-5.951641173435388010e-01,-2.366477145343975561e-02,2.092177932622431014e-01,1.284424061658564764e-01,7.552728369916617002e-01,-1.983949193540545941e-01,1.411721607053393335e-01,-2.386814358265969827e-01
5.988626168491190116e-01,-2.097407687091586148e-01,1.557463075569206712e+00,5.180579614194708027e-01,-1.434289337495773697e+00,-2.452729182008493991e-01,6.733941151080782839e-02,-4.159994158410625781e-02,1.322405478302504933e-01,4.869274954250663034e-02
-7.702385131630817838e-01,-1.995367092550053290e-01,7.783591672928532601e-01,-5.014763306082858918e-01,8.781329350972689740e-01,7.602380912223143973e-03,-2.402323528831346866e-01,-1.583405189433902344e-03,9.648085015163546108e-02,-1.953107602968373047e-01
-7.488920747652733079e-01,-1.909949460581719383e-01,9.917047645841744474e-01,-4.233317350844725824e-01,6.511763336073116415e-01,-6.390797576734039143e-02,-2.795968668165776938e-02,4.818423676284892300e-03,-1.420444031429234644e-01,1.229017971415647670e-01
5.477738452163929406e-01,-1.930543490583060962e-01,1.559703884769335414e+00,5.255819635297981351e-01,-1.443156993929538556e+00,-2.621312672167295243e-01,5.830288430006230066e-02,-7.291562039958375541e-02,7.819112886181973920e-02,3.947315398199437858e-02
-6.886358056561548979e-01,-1.642142865600347557e-01,7.045974262860599246e-01,-6.237130549150498027e-01,8.417816048679827023e-01,-1.343488302922157263e-01,-1.877105939184033068e-01,-1.641851268514495251e-04,-3.902070242022501190e-01,5.268734841860337470e-01
-7.646548688148848694e-01,-1.928740085536610194e-01,7.695018436030397480e-01,-5.241448508406049145e-01,8.648124831633847709e-01,3.148361421756462608e-02,-2.369548309165898925e-01,4.528128170709891376e-02,8.200084277482729000e-02,-1.869683487521018594e-01
-5.951499340950339167e-01,1.487586712557982915e+00,-1.570963653129714199e+00,-2.526715556050409983e+00,-1.692290919698679730e+00,1.189493655200640071e-01,-3.193462934624196059e-01,2.396084039794464104e-01,2.326581486369077856e-01,-2.448160908508342504e-01
7.916976502909071733e+00,-7.257842666865820247e-01,-1.396586210091619984e+00,-4.489166956049768786e-01,1.034819622504221215e+00,-1.030732202657264951e+00,6.464557858337426077e-02,-3.995273497841751037e-02,1.777511188702752265e-01,-2.386681130295974784e-01
-6.757541700940312701e-01,-1.785443098605541679e-01,4.319771570036902708e-01,-3.949893615879201403e-01,5.367782699079630682e-01,3.008517264982762604e-02,3.053833015045168478e-02,-5.981658726625042888e-02,2.850512176146771104e-01,-3.575451712214610112e-01
5.755924886454257816e-01,-2.170099509900107748e-01,1.573587332799280203e+00,5.335504086306591676e-01,-1.442953267151593444e+00,-2.515055145193786368e-01,6.341879168241727760e-02,-4.376642559041388908e-02,7.939974712110929589e-02,4.834488195070557603e-02
-7.041696474448163601e-01,-4.152853298858386610e-01,-7.681202226793232279e-01,9.798148096419732889e-02,2.223058336132275326e-01,1.273560097277421366e-01,8.243965492288046759e-01,-2.034305845038391347e-01,1.413491862954042444e-01,-2.290052605202439473e-01
-7.296916138299686105e-01,-1.975766295015788654e-01,7.192862369585205640e-01,-5.216825054146890794e-01,8.464655337883241204e-01,-3.566920279917069198e-02,-2.314147546514988274e-01,7.263520654017366351e-02,1.097104806849241304e-01,-1.744133904434442550e-01
-7.221623746656958831e-01,-1.878684292250466792e-01,7.935768769233211284e-01,-5.562419613480330538e-01,8.717189909547418125e-01,-3.862000019945913132e-02,-3.015778769683007954e-01,5.940136475508704661e-02,1.933712257939620149e-01,-2.473633432658043918e-01
-6.280139557696317043e-01,-6.020830697824621769e-01,-1.241861861389366828e+00,1.198400337827162376e+00,-9.848743607443685710e-02,2.129658439036549444e-01,-6.131937613489298888e-01,1.090523605341054691e-01,3.965534993697863303e-02,-1.112969311047469351e-01
-7.219761405363098739e-01,-2.008190516075860632e-01,7.316150793135843822e-01,-6.125046707952656044e-01,8.509724908560358791e-01,-9.506675784916272798e-02,-1.957795432520570145e-01,-1.702269985603387104e-02,-4.443262466453239412e-01,5.428371585834683710e-01
-5.816768297951095956e-01,-5.627717871830087981e-01,-1.031732141556600757e+00,9.437703151143539415e-01,-9.607070518914308244e-02,1.738975378505042413e-01,-1.460994142409835772e-01,-1.896154243343518842e-02,1.734838145621416805e-01,-2.240154241972766302e-01
-5.641694642827748130e-01,-5.954431633038372862e-01,-1.232308812361164074e+00,1.231408585685167312e+00,-1.945896927082033101e-01,2.029581127132377150e-01,-6.723253609280052112e-01,1.435818593073556748e-01,8.127609190035542386e-02,-6.643676975791487638e-02
-5.913302831350398803e-01,1.482908661309757070e+00,-1.571376522038111068e+00,-2.526900817762222751e+00,-1.682875248359020581e+00,1.108563593459539892e-01,-3.021187266122044579e-01,2.283843264782771942e-01,2.083980246311393780e-01,-2.467262030877634960e-01
-7.516151767402139416e-01,-1.967454663803703818e-01,7.962009762626222065e-01,-5.226776251841737109e-01,8.775616391062803778e-01,-1.534878462063770342e-02,-3.318836704498724366e-01,6.133517250547379507e-02,1.865120871249318357e-01,-2.792791646587066690e-01
-7.574034484406082512e-01,-1.907501471557124240e-01,7.466671686750283587e-01,-5.355300772812959798e-01,8.546442368262781031e-01,-1.338764981100511696e-02,-2.564944950080763064e-01,5.204141324556349479e-02,1.259120829464411007e-01,-1.631490525639556211e-01
-6.777366219077954890e-01,-4.082198952546503556e-01,-5.764797094601646910e-01,1.745551894747804089e-01,-3.615593964982625336e-03,1.052600779689498861e-01,9.942810141225419951e-01,-2.671609260714486456e-01,-4.534619195109496764e-02,3.932246406206623551e-02
-7.487968602745851410e-01,-1.911269972698177444e-01,7.861491689714087405e-01,-5.268743596165258447e-01,8.769115188980450837e-01,-1.315467893525777351e-02,-3.235729367059771433e-01,5.188979198212037569e-02,1.873118376168886601e-01,-2.793393035653225498e-01
-6.474914883328366511e-01,-5.972340300290289727e-01,-1.232785615728786199e+00,1.189454016016743498e+00,-1.143897924962858775e-01,2.376256010556477560e-01,-6.702256778417794436e-01,1.515646619760822600e-01,1.059332821717791223e-01,-1.850328079298058370e-01
-7.122672948616459720e-01,-2.027871190286106573e-01,6.121910185943642002e-01,-4.853458914872389451e-01,7.220419175318042448e-01,1.844096121344158262e-02,-1.001333629979576784e-01,-2.617080565171310200e-02,1.681184951627882340e-01,-1.983206273167791023e-01
-5.470649829210092463e-01,-5.975035776638933926e-01,-1.201146251417673394e+00,1.242892943396997296e+00,-2.211084618295418025e-01,1.968927985153530180e-01,-6.639632655989281540e-01,1.515026246029045620e-01,8.052889658036174736e-02,-6.229942381069408092e-02
-5.933552095881856614e-01,-4.470214718071854332e-01,-9.657534905142117765e-01,5.876474856582843964e-01,4.958213208528451654e-02,1.939842624126964787e-01,2.121610555041060775e-01,-1.117306548243465203e-01,2.505521110704014287e-01,-2.526647744696277065e-01
-7.716820801799972873e-01,-1.888776459466510460e-01,7.975739105160263298e-01,-5.241131936439411554e-01,8.716688535026678730e-01,-7.273369113259237941e-03,-3.045881387848738964e-01,6.835246123539868990e-02,1.723354596404441663e-01,-2.625069140495938091e-01
-7.510770596535810695e-01,-1.928347892925453833e-01,7.496487048002475895e-01,-5.270304344843388389e-01,8.572869997759914318e-01,-1.186934078873796289e-02,-2.457415494827320523e-01,4.502500873503500339e-02,1.186503622581930734e-01,-1.680295024650624303e-01
-7.390833339099124322e-01,-1.835037207124978198e-01,7.615489829324125770e-01,-5.390664446868617121e-01,8.653289974573014076e-01,1.068890267762839276e-02,-2.331089438719534945e-01,5.811090659706046740e-02,1.451321538968141645e-01,-1.772484703027293607e-01
-7.526309613652009123e-01,-2.076914782775404755e-01,7.774183043810529714e-01,-5.011560904652341275e-01,8.717329657836615509e-01,2.986319144613794330e-03,-2.332787806453106572e-01,5.240515352045319042e-02,1.021357266723337959e-01,-1.615038277531372912e-01
-6.573390981979944092e-01,-4.063407450348417438e-01,-6.245585601638397044e-01,-8.809582882440325502e-02,2.029205774435509368e-01,1.177533294395825998e-02,8.655108759264575902e-01,-2.386541751458956251e-01,-4.235286802006433260e-01,4.853153510476094223e-01
-7.070001793493213560e-01,-2.071943140361187097e-01,7.052781910600648407e-01,-6.444036496060759900e-01,8.990175016533454855e-01,-1.279731822861139290e-01,-2.049950277409705313e-01,1.684889550960129477e-03,-3.806672629260625662e-01,5.947340996037180361e-01
4.783808710881434778e-01,8.848221348873048342e+00,5.840946474032385760e-01,2.284872037468392403e+00,1.478973999600100120e+00,-1.333629275640175471e-01,2.764073131542786887e-01,-8.333498691421573623e-01,3.890397509813768862e-01,-3.140684253289234285e-01
-3.772978924351705898e-01,6.863339601887022967e-01,-7.199498955168569525e-01,-1.358367147469863090e+00,-7.003837662825161958e-01,3.290213312411038316e-01,4.610517006373947013e-01,-1.596793885995388684e-01,-2.875628103164959981e-01,4.562562906808823593e-01
-7.620827489521204701e-01,-3.866811386013375151e-01,-8.308697920467994491e-01,1.437195496451371679e-01,2.336448922039744691e-01,1.875758444322072893e-01,7.477910663593368978e-01,-1.955290396874466707e-01,1.631163375063593990e-01,-3.474795225279069810e-01
-6.935494210552328731e-01,-4.262634638249441776e-01,-5.792664137820435766e-01,1.667824093857076528e-01,-8.321207801099560555e-03,1.037033107879271748e-01,1.019027262978354109e+00,-2.581609746316289589e-01,-3.312794825256550058e-02,3.953455986283956058e-02
5.783583637998265248e-01,-2.134034250853945047e-01,1.567967379198845990e+00,5.328742333035787482e-01,-1.438990142069889400e+00,-2.584859012099930964e-01,6.587569828850027565e-02,-3.727773644937312780e-02,7.792407647534548010e-02,4.286832882941662287e-02
-6.979780551088554663e-01,-2.000337371778199980e-01,7.837282954891375830e-01,-5.272000669324196087e-01,8.632712548334890990e-01,3.312983995761818734e-02,-2.300906398693891020e-01,5.583556460128366594e-02,1.521391564676888852e-01,-1.772646117925695264e-01
-6.256801469946866590e-01,-6.138515187853208488e-01,-1.246466422499207027e+00,1.157235637694948860e+00,-5.366001609554013618e-02,2.246237419854187345e-01,-5.844135518274437002e-01,1.070037804085715444e-01,6.127185880579919669e-02,-8.165284498342173514e-02
8.427202612166748708e+00,-7.120837158876435202e-01,-1.044332634715460673e+00,-4.006417413511002001e-01,8.073337059985605801e-01,-8.681933783792551429e-01,-5.109555599538597587e-02,-5.874073230536910190e-02,6.441201769974716496e-02,-2.046518876131140155e-02
-7.133067312006560190e-01,-1.727173893185056375e-01,7.265335527302126950e-01,-6.203885653542181577e-01,8.470685979216355799e-01,-1.102423262972331564e-01,-1.923602004016859990e-01,-8.159732417513288968e-03,-3.848913963420159678e-01,5.352848215462322479e-01
-7.824532251438782726e-01,-4.340280802795846160e-01,-8.554744291429986491e-01,1.489458807053087308e-01,2.631823566113309365e-01,1.752057469572900761e-01,7.855725520305848475e-01,-1.955735658072978167e-01,8.390781633750556134e-02,-2.458874535362850777e-01
-6.753627259771473046e-01,-3.659943218726693925e-01,-2.986272355001104994e-01,-2.645974652045482434e-01,2.614456384073576278e-01,1.228347128887490175e-01,5.108842325048603694e-01,-1.100256815093729329e-01,2.295638852098161875e-01,-4.058068117826289511e-01
-6.008670031706954129e-01,-5.878454717946739461e-01,-8.519838809209943076e-01,1.134143146347260878e+00,-3.156378443188264105e-01,1.497019386370558591e-01,-4.084249828120914416e-02,-1.253903092797871953e-02,-1.792771991231507656e-01,1.559882524884071975e-01
-6.417096613200807820e-01,-3.996081824757155010e-01,-8.151992101492676612e-01,-1.638279753258726004e-02,2.010990542725820118e-01,3.810717643018556033e-02,8.739612784566223036e-01,-2.617980287141530304e-01,-3.453397497007395511e-01,4.831345774119227832e-01
-6.770741543170354371e-01,-4.210222561857044909e-01,-8.132899925347065739e-01,1.413298556742494938e-01,1.821481799663188239e-01,7.758814572180962321e-02,7.395551101729312959e-01,-2.017932465282855636e-01,-4.571764179440250819e-01,4.568286401737212121e-01
-7.510071271173742735e-01,-1.929408870747128524e-01,7.493326041465959708e-01,-5.269279973998693967e-01,8.572026371889229779e-01,-1.205225624795983573e-02,-2.458167581449124950e-01,4.492705968961321905e-02,1.187098664726995434e-01,-1.680418843697354392e-01
5.809888275401479119e-01,-2.186545112325708473e-01,1.570323239210640320e+00,5.268131489020499991e-01,-1.446348061443368138e+00,-2.597706540619982296e-01,6.440640613755835298e-02,-4.749130095571090643e-02,8.265062469463724248e-02,3.937092989406990734e-02
-6.223763407020359573e-01,-5.906525827562670861e-01,-1.042049719953785925e+00,1.270099478863053077e+00,-3.111867006378575273e-01,1.832171030528143563e-01,-4.779349854328068803e-01,8.375404555565874043e-02,-1.162490387830520666e-01,1.637537613775872092e-01
